url,title,rating,runtime,certificate,genre,metascore,description,votes,gross,director,stars,start_year,end_year
0117918,Tin Cup,6.4,135.0,R,Comedy Drama Romance,60.0,A washed-up golf pro working at a driving range tries to qualify for the U.S. Open in order to win the heart of his successful rival's girlfriend.,52462,53.85,Ron Shelton,Kevin Costner Rene Russo Don Johnson Cheech Marin,1996,1996
4190530,Anthropoid,7.2,120.0,R,Action Biography Drama,59.0,Based on the extraordinary true story of Operation Anthropoid the WWII mission to assassinate SS General Reinhard Heydrich the main architect behind the Final Solution and the Reich's third in command after Hitler and Himmler.,52444,2.96,Sean Ellis,Jamie Dornan Cillian Murphy Brian Caspe Karel Hermánek Jr.,2016,2016
4687880,Goliath,8.1,60.0,TV-MA,Drama,,A disgraced lawyer now an ambulance chaser gets a case that could bring him redemption or at least revenge on the firm which expelled him.,52434,,,Billy Bob Thornton Nina Arianda Tania Raymonde Diana Hopper,2016,2016
5431890,Official Secrets,7.3,112.0,R,Biography Crime Drama,63.0,The true story of a British whistleblower who leaked information to the press about an illegal NSA spy operation designed to push the UN Security Council into sanctioning the 2003 invasion of Iraq.,52399,0.4,Gavin Hood,Keira Knightley Matt Smith Matthew Goode Rhys Ifans,2019,2019
1286039,Stargate Universe,7.6,43.0,TV-PG,Drama Sci-Fi,,Trapped on an Ancient spaceship billions of light-years from home a group of soldiers and civilians struggle to survive and find their way back to Earth.,52385,,,Robert Carlyle Louis Ferreira Brian J. Smith Elyse Levesque,2009,2011
2935476,Far from the Madding Crowd,7.1,119.0,PG-13,Drama Romance,71.0,In Victorian England the independent and headstrong Bathsheba Everdene attracts three very different suitors: Gabriel Oak a sheep farmer; Frank Troy a reckless Sergeant; and William Boldwood a prosperous and mature bachelor.,52382,12.23,Thomas Vinterberg,Carey Mulligan Matthias Schoenaerts Michael Sheen Tom Sturridge,2015,2015
0051459,Cat on a Hot Tin Roof,7.9,108.0,Not Rated,Drama,84.0,Brick is an alcoholic ex-football player who drinks his days away and resists the affections of his wife. A reunion with his terminal father jogs a host of memories and revelations for both father and son.,52361,17.57,Richard Brooks,Elizabeth Taylor Paul Newman Burl Ives Jack Carson,1958,1958
0031971,Stagecoach,7.8,96.0,Passed,Adventure Drama Western,93.0,A group of people traveling on a stagecoach find their journey complicated by the threat of Geronimo and learn something about each other in the process.,52345,,John Ford,John Wayne Claire Trevor Andy Devine John Carradine,1939,1939
0107050,Grumpy Old Men,7.0,103.0,PG-13,Comedy Drama Romance,53.0,A lifelong feud between two neighbors since childhood only gets worse when a new female neighbor moves across the street.,52343,70.17,Donald Petrie,Jack Lemmon Walter Matthau Ann-Margret Burgess Meredith,1993,1993
1825157,The Double,6.5,93.0,R,Comedy Drama Mystery,68.0,The unenviable life of a government-agency clerk takes a horrific turn with the arrival of a new co-worker who is both his exact physical double and his opposite otherwise--he's a confident charismatic ladies' man.,52333,0.2,Richard Ayoade,Jesse Eisenberg Mia Wasikowska Wallace Shawn Noah Taylor,2013,2013
2479478,The Ridiculous 6,4.8,119.0,TV-14,Action Adventure Comedy,18.0,An outlaw who was raised by Native Americans discovers that he has five half-brothers. Together the men go on a mission to find their wayward deadbeat dad.,52330,,Frank Coraci,Adam Sandler Terry Crews Jorge Garcia Taylor Lautner,2015,2015
0115157,Dexter's Laboratory,7.9,23.0,TV-G,Animation Short Adventure,,The misadventures of a boy genius and his annoying sister.,52299,,,Kath Soucie Jeff Bennett Christine Cavanaugh Tom Kenny,1996,2003
10696896,Stillwater,6.6,139.0,R,Crime Drama Mystery,60.0,A father travels from Oklahoma to France to help his estranged daughter who is in prison for a murder she claims she didn't commit.,52290,,Tom McCarthy,Matt Damon Camille Cottin Abigail Breslin Lilou Siauvaud,2021,2021
0880578,Untraceable,6.2,101.0,R,Crime Mystery Thriller,32.0,FBI agent Jennifer Marsh is tasked with hunting down a seemingly untraceable serial killer who posts live videos of his victims on the Internet. As time runs out the cat and mouse chase becomes more personal.,52254,28.69,Gregory Hoblit,Diane Lane Colin Hanks Joseph Cross Billy Burke,2008,2008
8089592,Little Fires Everywhere,7.7,463.0,TV-MA,Drama Mystery Thriller,,"Based on Celeste Ng's 2017 bestseller ""Little Fires Everywhere"" follows the intertwined fates of the picture-perfect Richardson family and the enigmatic mother and daughter who upend their lives.",52247,,,Reese Witherspoon Kerry Washington Rosemarie DeWitt Lexi Underwood,2020,2020
0116287,Fear,6.2,97.0,R,Drama Thriller,51.0,When Nicole met David; handsome charming affectionate he was everything. It seemed perfect but soon she sees that David has a darker side. And his adoration turns to obsession their dream into a nightmare and her love into fear.,52207,20.75,James Foley,Mark Wahlberg Reese Witherspoon William Petersen Amy Brenneman,1996,1996
1442464,The Middle,7.7,22.0,TV-PG,Comedy Family,,The daily mishaps of a married woman and her semi-dysfunctional family and their attempts to survive life in general in the town of Orson Indiana.,52151,,,Patricia Heaton Neil Flynn Charlie McDermott Eden Sher,2009,2018
1068242,Footloose,5.8,113.0,PG-13,Comedy Drama Music,58.0,City teenager Ren MacCormack moves to a small town where rock music and dancing have been banned and his rebellious spirit shakes up the populace.,52126,51.8,Craig Brewer,Kenny Wormald Julianne Hough Dennis Quaid Andie MacDowell,2011,2011
2724064,Sharknado,3.3,86.0,Not Rated,Action Adventure Comedy,,When a freak hurricane swamps Los Angeles nature's deadliest killer rules sea land and air as thousands of sharks terrorize the waterlogged populace.,52124,,Anthony C. Ferrante,Ian Ziering Tara Reid John Heard Cassandra Scerbo,2013,2013
0844286,The Brothers Bloom,6.7,114.0,PG-13,Action Adventure Comedy,55.0,The Brothers Bloom are the best con men in the world swindling millionaires with complex scenarios of lust and intrigue. Now they've decided to take on one last job - showing a beautiful and eccentric heiress the time of her life with a romantic adventure that takes them around the world.,52117,3.52,Rian Johnson,Rachel Weisz Adrien Brody Mark Ruffalo Rinko Kikuchi,2008,2008
0113117,French Kiss,6.6,111.0,PG-13,Comedy Drama Romance,50.0,A woman flying to France to confront her straying fiance gets into trouble when the charming crook seated next to her uses her for smuggling.,52089,38.9,Lawrence Kasdan,Meg Ryan Kevin Kline Timothy Hutton Jean Reno,1995,1995
0120434,Vegas Vacation,5.9,93.0,PG,Comedy,20.0,In the fourth outing for the vacation franchise the Griswolds have to survive Vegas fever when they go to Las Vegas for a fun family vacation.,52088,36.43,Stephen Kessler,Chevy Chase Beverly D'Angelo Randy Quaid Ethan Embry,1997,1997
0094964,Dead Ringers,7.2,116.0,R,Drama Horror Thriller,86.0,Twin gynecologists take full advantage of the fact that nobody can tell them apart until their relationship begins to deteriorate over a woman.,52085,9.13,David Cronenberg,Jeremy Irons Geneviève Bujold Heidi von Palleske Barbara Gordon,1988,1988
0090056,Spies Like Us,6.4,102.0,PG,Adventure Comedy,22.0,Two bumbling government employees think they are U.S. spies only to discover that they are actually decoys for Nuclear War.,52026,60.09,John Landis,Chevy Chase Dan Aykroyd Mark Stewart Sean Daniel,1985,1985
1182937,Rab Ne Bana Di Jodi,7.2,167.0,Not Rated,Comedy Drama Music,,A breathtaking goose flesh igniting awe inspiring love journey of an ordinary man Suri and his 'total opposite' love Taani.,52017,2.07,Aditya Chopra,Shah Rukh Khan Anushka Sharma Vinay Pathak M.K. Raina,2008,2008
0049223,Forbidden Planet,7.5,98.0,G,Adventure Sci-Fi,80.0,A starship crew in the 23rd century goes to investigate the silence of a distant planet's colony only to find just two survivors a powerful robot and the deadly secret of a lost civilization.,51948,3.0,Fred M. Wilcox,Walter Pidgeon Anne Francis Leslie Nielsen Warren Stevens,1956,1956
11045422,Toofaan,6.2,163.0,,Action Drama Sport,,The story of a boxer and the struggles he faces on his journey to get to the national level competition.,51909,,Rakeysh Omprakash Mehra,Farhan Akhtar Mrunal Thakur Paresh Rawal Mohan Agashe,2021,2021
1286537,Food Inc.,7.8,94.0,PG,Documentary News,80.0,An unflattering look inside America's corporate controlled food industry.,51879,4.42,Robert Kenner,Michael Pollan Eric Schlosser Richard Lobb Vince Edwards,2008,2008
1596346,Soul Surfer,7.0,112.0,PG,Biography Drama Family,53.0,Teenage surfer Bethany Hamilton overcomes the odds and her own fears of returning to the water after losing her left arm in a shark attack.,51871,43.85,Sean McNamara,AnnaSophia Robb Dennis Quaid Helen Hunt Carrie Underwood,2011,2011
1135487,Duplicity,6.1,125.0,PG-13,Comedy Crime Romance,69.0,Two ex-government agents turned rival industrial spies have to be at the top of their game when one of their companies prepares to launch a major product. However they distract each other in more ways than one.,51799,40.57,Tony Gilroy,Julia Roberts Clive Owen Tom Wilkinson Paul Giamatti,2009,2009
0891527,Lions for Lambs,6.2,92.0,R,Crime Drama Mystery,47.0,Injuries sustained by two Army rangers behind enemy lines in Afghanistan set off a sequence of events involving a congressman a journalist and a professor.,51778,15.0,Robert Redford,Tom Cruise Meryl Streep Robert Redford Michael Peña,2007,2007
1869716,The East,6.8,116.0,PG-13,Adventure Crime Drama,68.0,An operative for an elite private intelligence firm finds her priorities changing dramatically after she is tasked with infiltrating an anarchist group known for executing covert attacks upon major corporations.,51775,2.27,Zal Batmanglij,Brit Marling Alexander Skarsgård Elliot Page Toby Kebbell,2013,2013
0083767,Creepshow,6.8,120.0,R,Comedy Fantasy Horror,59.0,Six grisly tales about a murdered father rising from his grave a bizarre meteor a vengeful husband a mysterious crate's occupant a plague of cockroaches and a disgruntled boy.,51727,21.03,George A. Romero,Hal Holbrook Leslie Nielsen Adrienne Barbeau E.G. Marshall,1982,1982
0101765,The Double Life of Véronique,7.7,98.0,R,Drama Fantasy Music,86.0,Two parallel stories about two identical women; one living in Poland the other in France. They don't know each other but their lives are nevertheless profoundly connected.,51722,2.0,Krzysztof Kieslowski,Irène Jacob Wladyslaw Kowalski Halina Gryglaszewska Kalina Jedrusik,1991,1991
1086064,Bill & Ted Face the Music,5.9,91.0,PG-13,Adventure Comedy Music,65.0,Once told they'd save the universe during a time-traveling adventure two would-be rockers from San Dimas California find themselves as middle-aged dads still trying to crank out a hit song and fulfill their destiny.,51717,,Dean Parisot,Keanu Reeves Alex Winter Kristen Schaal Samara Weaving,2020,2020
1308729,Bullet to the Head,5.7,92.0,R,Action Crime Thriller,48.0,After watching their respective partners die a New Orleans hitman and a Washington D.C. detective form an alliance in order to bring down their common enemy.,51669,9.48,Walter Hill,Sylvester Stallone Jason Momoa Christian Slater Sung Kang,2012,2012
0245803,Bulletproof Monk,5.4,104.0,PG-13,Action Comedy Fantasy,40.0,Based on the very underground comic book of the same name a Tibetan monk becomes a mentor to a young street punk and tries teaching him how to protect the scroll of ultimate power from a secret Nazi organization bent on world domination.,51644,23.02,Paul Hunter,Chow Yun-Fat Seann William Scott Jaime King Karel Roden,2003,2003
0039628,Miracle on 34th Street,7.9,96.0,Not Rated,Comedy Drama Family,88.0,After a divorced New York mother hires a nice old man to play Santa Claus at Macy's she is startled by his claim to be the genuine article. When his sanity is questioned a lawyer defends him in court by arguing that he's not mistaken.,51633,2.65,George Seaton,Edmund Gwenn Maureen O'Hara John Payne Gene Lockhart,1947,1947
0095776,Oliver & Company,6.6,74.0,G,Animation Adventure Comedy,58.0,A lost and alone kitten joins a gang of dogs engaged in petty larceny in New York City.,51630,74.15,George Scribner,Joey Lawrence Billy Joel Cheech Marin Richard Mulligan,1988,1988
6611916,Kingdom,8.3,45.0,TV-MA,Action Drama Horror,,While strange rumors about their ill King grip a kingdom the crown prince becomes their only hope against a mysterious plague overtaking the land.,51608,,,Ju Ji-hoon Bae Doona Kim Sungkyu Kim Hye-jun,2019,2019
0275277,Cowboy Bebop: The Movie,7.8,115.0,TV-14,Animation Action Crime,61.0,A terrorist explosion releases a deadly virus on the masses and it's up to the bounty-hunting Bebop crew to catch the cold-blooded culprit.,51604,1.0,Directors:Shin'ichirô Watanabe Mary Elizabeth McGlynn Tensai Okamura Hiroyuki Okiura Yoshiyuki Takei,Beau Billingslea Melissa Fahn Nicholas Guest Kôichi Yamadera,2001,2001
0094074,Superman IV: The Quest for Peace,3.7,90.0,PG,Action Adventure Sci-Fi,24.0,The Man of Steel crusades for nuclear disarmament and meets Lex Luthor's latest creation Nuclear Man.,51597,15.68,Sidney J. Furie,Christopher Reeve Gene Hackman Margot Kidder Jackie Cooper,1987,1987
0026138,The Bride of Frankenstein,7.8,75.0,Not Rated,Drama Horror Sci-Fi,95.0,Mary Shelley reveals the main characters of her novel survived: Dr. Frankenstein goaded by an even madder scientist builds his monster a mate.,51584,4.36,James Whale,Boris Karloff Elsa Lanchester Colin Clive Valerie Hobson,1935,1935
7125860,If Beale Street Could Talk,7.1,119.0,R,Drama Romance,87.0,A young woman embraces her pregnancy while she and her family set out to prove her childhood friend and lover innocent of a crime he didn't commit.,51556,14.92,Barry Jenkins,KiKi Layne Stephan James Regina King Teyonah Parris,2018,2018
0443632,The Sentinel,6.1,108.0,PG-13,Action Crime Thriller,49.0,A Secret Service agent is framed as the mole in an assassination attempt on the President. He must clear his name and foil another assassination attempt while on the run from a Secret Service Protective Intelligence Division agent.,51543,36.28,Clark Johnson,Michael Douglas Kiefer Sutherland Kim Basinger Eva Longoria,2006,2006
2654580,Almost Human,7.9,60.0,TV-14,Action Crime Drama,,In a not-so-distant future a human cop and an android partner team up to protect and serve.,51509,,,Karl Urban Michael Ealy Minka Kelly Mackenzie Crook,2013,2014
0120032,Romy and Michele's High School Reunion,6.3,92.0,R,Comedy,59.0,Two dim-witted inseparable friends hit the road for their ten-year high school reunion and concoct an elaborate lie about their lives in order to impress their classmates.,51508,29.21,David Mirkin,Mira Sorvino Lisa Kudrow Janeane Garofalo Alan Cumming,1997,1997
1320244,The Last Exorcism,5.7,87.0,PG-13,Horror Mystery Thriller,63.0,A troubled evangelical minister agrees to let his last exorcism be filmed by a documentary crew.,51491,41.03,Daniel Stamm,Patrick Fabian Ashley Bell Iris Bahr Louis Herthum,2010,2010
0087781,The Natural,7.4,138.0,PG,Drama Sport,61.0,A middle-aged unknown comes seemingly out of nowhere to become a legendary baseball player with almost supernatural talent.,51483,47.95,Barry Levinson,Robert Redford Robert Duvall Glenn Close Kim Basinger,1984,1984
0475944,The Covenant,5.2,97.0,PG-13,Action Adventure Fantasy,19.0,Four young men who belong to a New England supernatural legacy are forced to battle a fifth power long thought to have died out. Meanwhile jealousy and suspicion threaten to tear them apart.,51482,23.29,Renny Harlin,Steven Strait Sebastian Stan Toby Hemingway Taylor Kitsch,2006,2006
1212436,The Back-up Plan,5.3,104.0,PG-13,Comedy Romance,34.0,A woman conceives twins through artificial insemination then meets the man of her dreams on the very same day.,51481,37.49,Alan Poul,Jennifer Lopez Alex O'Loughlin Michaela Watkins Eric Christian Olsen,2010,2010
0179626,15 Minutes,6.1,120.0,R,Action Crime Drama,34.0,A homicide detective and a fire marshal must stop a pair of murderers who commit videotaped crimes to become media darlings.,51472,24.4,John Herzfeld,Robert De Niro Edward Burns Kelsey Grammer Avery Brooks,2001,2001
10834220,The Chestnut Man,7.7,50.0,TV-MA,Crime Drama Mystery,,A young woman is found brutally murdered in a playground and one of her hands is missing. Above her hangs a small man made of chestnuts.,51471,,,David Dencik Mikkel Boe Følsgaard Danica Curcic Lars Ranthe,2021,2021
0273923,Orange County,6.2,82.0,PG-13,Comedy Drama,48.0,A guidance counselor mistakenly sends out the wrong transcripts to Stanford University under the name of an over-achieving high schooler.,51452,41.03,Jake Kasdan,Colin Hanks Jack Black Schuyler Fisk Bret Harrison,2002,2002
2937900,The Knick,8.5,58.0,TV-MA,Drama History,,A look at the professional and personal lives of the staff at New York's Knickerbocker Hospital during the early part of the twentieth century.,51451,,,André Holland Clive Owen Jeremy Bobb Juliet Rylance,2014,2015
2235759,The Great,8.2,45.0,TV-MA,Biography Comedy Drama,,A royal woman living in rural Russia during the 18th century is forced to choose between her own personal happiness and the future of Russia when she marries an Emperor.,51427,,,Elle Fanning Phoebe Fox Gwilym Lee Adam Godley,2020,2023
2576852,The Tale of The Princess Kaguya,8.0,137.0,PG,Animation Drama Family,89.0,Found inside a shining stalk of bamboo by an old bamboo cutter and his wife a tiny girl grows rapidly into an exquisite young lady. The mysterious young princess enthralls all who encounter her but ultimately she must confront her fate the punishment for her crime.,51400,1.51,Isao Takahata,Chloë Grace Moretz James Caan Mary Steenburgen James Marsden,2013,2013
22297828,Chor Nikal Ke Bhaga,7.5,110.0,TV-MA,Crime Drama Thriller,,A flight attendant and her business partner on a mission to steal diamonds and free themselves from the clutches of a loan shark.At 40000 feet in the air the heist goes horribly wrong and turns into a hostage situation.,51380,,Ajay Singh,Yami Gautam Sunny Kaushal Sharad Kelkar Indraneil Sengupta,2023,2023
0114681,To Die For,6.8,106.0,R,Comedy Crime Drama,86.0,A beautiful but naïve aspiring television personality films a documentary on teenagers with a darker ulterior motive.,51368,21.28,Gus Van Sant,Nicole Kidman Matt Dillon Joaquin Phoenix Casey Affleck,1995,1995
1931435,The Big Wedding,5.6,89.0,R,Comedy Drama Romance,28.0,A long-divorced couple fakes being married as their family unites for a wedding.,51344,21.78,Justin Zackham,Robert De Niro Diane Keaton Katherine Heigl Amanda Seyfried,2013,2013
7456722,Hunters,7.2,60.0,TV-MA,Crime Drama Mystery,,In 1977 New York City a troubled young Jewish man bent on revenge is taken in by a secret group of Nazi hunters fighting a clandestine war against the cabal of high-ranking Nazi officials in hiding who work to create the Fourth Reich.,51333,,,Al Pacino Logan Lerman Lena Olin Josh Radnor,2020,2023
0305206,American Splendor,7.4,101.0,R,Biography Comedy Drama,90.0,An original mix of fiction and reality illuminates the life of comic book hero everyman Harvey Pekar.,51318,6.0,Directors:Shari Springer Berman Robert Pulcini,Paul Giamatti Shari Springer Berman Harvey Pekar Chris Ambrose,2003,2003
9139220,Dracula,6.8,270.0,TV-14,Action Drama Fantasy,,In 1897 Transylvania the blood-drinking Count draws his plans against Victorian London.,51314,,,Claes Bang Dolly Wells Morfydd Clark Jonathan Aris,2020,2020
0084707,Sophie's Choice,7.5,150.0,R,Drama Romance,68.0,Sophie is the survivor of Nazi concentration camps who has found a reason to live with Nathan a sparkling if unsteady American Jew obsessed with the Holocaust.,51311,30.04,Alan J. Pakula,Meryl Streep Kevin Kline Peter MacNicol Rita Karin,1982,1982
10541088,Clarkson's Farm,9.0,45.0,TV-PG,Documentary Comedy Reality-TV,,Follow Jeremy Clarkson as he attempts to run a farm in the countryside.,51294,,,Jeremy Clarkson Kaleb Cooper Charlie Ireland Lisa Hogan,2021,2021
13315324,The Woman in the House Across the Street from the Girl in the Window,6.4,208.0,TV-MA,Comedy Crime Drama,,When a handsome neighbor moves in across the street Anna a heartbroken woman for whom every day is the same starts to see a light at the end of the tunnel; that is until she witnesses a gruesome murder. Or did she?,51287,,,Kristen Bell Tom Riley Mary Holland Cameron Britton,2022,2022
9426210,Weathering with You,7.5,112.0,PG-13,Animation Drama Fantasy,72.0,Set during a period of exceptionally rainy weather high-school boy Hodaka Morishima runs away from his troubled rural home to Tokyo and befriends an orphan girl who can manipulate the weather.,51282,7.8,Makoto Shinkai,Kotaro Daigo Nana Mori Tsubasa Honda Sakura Kiryu,2019,2019
17491088,The Diplomat,8.0,50.0,TV-MA,Drama Thriller,,In the midst of an international crisis Kate Wyler a career diplomat lands in a high-profile job for which she is not suited with tectonic implications for her marriage and her political future.,51267,,,Keri Russell Rufus Sewell David Gyasi Ali Ahn,2023,2023
8544498,The Way Back,6.7,108.0,R,Drama Sport,66.0,Jack Cunningham was a high school basketball phenom who walked away from the game forfeiting his future. Years later when he reluctantly accepts a coaching job at his alma mater he may get one last shot at redemption.,51260,13.59,Gavin O'Connor,Ben Affleck Al Madrigal Janina Gavankar Michaela Watkins,2020,2020
1480684,The League,8.3,22.0,TV-MA,Comedy Sport,,An ensemble comedy that follows a group of old friends in a fantasy football league who care deeply about one another -- so deeply that they use every opportunity to make each other's lives miserable.,51246,,,Mark Duplass Jonathan Lajoie Nick Kroll Stephen Rannazzisi,2009,2015
0072562,Saturday Night Live,8.0,90.0,TV-14,Comedy Music,,A famous guest host stars in parodies and sketches created by the cast of this witty show.,51232,,,The Saturday Night Live Band Don Pardo Darrell Hammond Lenny Pickett,1975,1975
4139124,Keanu,6.2,100.0,R,Action Comedy Crime,63.0,When the adorable kitten of an L.A. crime kingpin unexpectedly enters the life of two cousins they will have to go through tough gangs pitiless hit-men and ruthless drug dealers who all claim him to get him back. How hard can it be?,51216,20.57,Peter Atencio,Keegan-Michael Key Jordan Peele Tiffany Haddish Method Man,2016,2016
10168670,Bones and All,6.8,131.0,R,Drama Horror Romance,74.0,A young woman embarks on a 1000 mile odyssey through America where she meets a disenfranchised drifter. But all roads lead back to their terrifying pasts and to a final stand that will determine whether love can survive their otherness.,51213,,Luca Guadagnino,Timothée Chalamet Taylor Russell Mark Rylance Kendle Coffey,2022,2022
1135300,Dollhouse,7.7,44.0,TV-14,Drama Mystery Sci-Fi,,"A top secret organization erases the identities of attractive young people turning them into blank ""dolls"" ready for imprints of temporary identities they need to fulfill assignments for clients.",51190,,,Eliza Dushku Harry Lennix Fran Kranz Tahmoh Penikett,2009,2010
1613750,Kon-Tiki,7.1,118.0,PG-13,Action Adventure Biography,62.0,Legendary explorer Thor Heyerdahl's epic 4300-mile crossing of the Pacific on a balsawood raft in 1947 in an effort to prove that it was possible for South Americans to settle in Polynesia in pre-Columbian times.,51165,1.52,Directors:Joachim Rønning Espen Sandberg,Pål Sverre Hagen Anders Baasmo Gustaf Skarsgård Odd-Magnus Williamson,2012,2012
0067328,The Last Picture Show,8.0,118.0,R,Drama Romance,93.0,In 1951 a group of high schoolers come of age in a bleak isolated atrophied North Texas town that is slowly dying both culturally and economically.,51162,29.13,Peter Bogdanovich,Timothy Bottoms Jeff Bridges Cybill Shepherd Ben Johnson,1971,1971
0073341,The Man Who Would Be King,7.8,129.0,PG,Adventure War,91.0,Two former British soldiers in 1880s India decide to set themselves up as Kings in Kafiristan a land where no white man has set foot since Alexander the Great.,51126,,John Huston,Sean Connery Michael Caine Christopher Plummer Saeed Jaffrey,1975,1975
0050783,Nights of Cabiria,8.1,110.0,Not Rated,Drama,,A waifish prostitute wanders the streets of Rome looking for true love but finds only heartbreak.,51121,0.75,Federico Fellini,Giulietta Masina François Périer Franca Marzi Dorian Gray,1957,1957
10855768,Missing,7.1,111.0,PG-13,Drama Mystery Thriller,66.0,After her mother goes missing a young woman tries to find her from home using tools available to her online.,51061,,Directors:Nicholas D. Johnson Will Merrick,Tim Griffin Ava Zaria Lee Nia Long Kimberly Cheng,2023,2023
0038109,Spellbound,7.5,111.0,Approved,Film-Noir Mystery Romance,78.0,A psychiatrist protects the identity of an amnesia patient accused of murder while attempting to recover his memory.,51045,7.0,Alfred Hitchcock,Ingrid Bergman Gregory Peck Michael Chekhov Leo G. Carroll,1945,1945
1190536,Black Dynamite,7.4,84.0,R,Action Comedy,65.0,Black Dynamite is the greatest African-American action star of the 1970s. When his only brother is killed by The Man it's up to him to find justice.,51025,0.23,Scott Sanders,Michael Jai White Arsenio Hall Tommy Davidson Phyllis Applegate,2009,2009
0091209,The Hitcher,7.2,97.0,R,Action Mystery Thriller,32.0,A young man who escapes the clutches of a murderous hitchhiker is subsequently stalked by the hitcher and framed for his crimes.,51019,5.84,Robert Harmon,Rutger Hauer C. Thomas Howell Jennifer Jason Leigh Jeffrey DeMunn,1986,1986
0070510,Paper Moon,8.1,102.0,PG,Comedy Crime Drama,77.0,During the Great Depression a con man finds himself saddled with a young girl who may or may not be his daughter and the two forge an unlikely partnership.,50948,30.93,Peter Bogdanovich,Ryan O'Neal Tatum O'Neal Madeline Kahn John Hillerman,1973,1973
0363226,The Blind Swordsman: Zatoichi,7.5,116.0,R,Action Comedy Crime,75.0,The blind masseur/swordsman comes to a town in control of warring gangs and while bunking with a farming family he meets two women with their own agenda.,50936,0.85,Takeshi Kitano,Takeshi Kitano Tadanobu Asano Yui Natsukawa Michiyo Yasuda,2003,2003
0433386,The Grudge 2,5.0,102.0,PG-13,Horror Thriller,33.0,Three interwoven stories about a terrible curse. A young woman encounters a malevolent supernatural force while searching for her missing sister in Tokyo; a mean high school prank goes horribly wrong; a woman with a deadly secret moves into a Chicago apartment building.,50932,39.14,Takashi Shimizu,Amber Tamblyn Edison Chen Arielle Kebbel Sarah Michelle Gellar,2006,2006
13603966,Heart of Stone,5.7,122.0,PG-13,Action Crime Thriller,44.0,An intelligence operative for a shadowy global peacekeeping agency races to stop a hacker from stealing its most valuable and dangerous weapon.,50892,,Tom Harper,Gal Gadot Jamie Dornan Alia Bhatt Jing Lusi,2023,2023
1313104,The Cove,8.4,92.0,PG-13,Documentary Biography Crime,84.0,Using state-of-the-art equipment a group of activists led by renowned dolphin trainer Ric O'Barry infiltrate a cove near Taijii Japan to expose both a shocking instance of animal abuse and a serious threat to human health.,50842,0.87,Louie Psihoyos,Richard O'Barry Louie Psihoyos Hardy Jones Michael Illiff,2009,2009
9412098,Fyre,7.2,97.0,TV-MA,Documentary Crime Music,75.0,An exclusive behind the scenes look at the infamous unraveling of the Fyre music festival.,50839,,Chris Smith,Billy McFarland Jason Bell Gabrielle Bluestone Shiyuan Deng,2019,2019
3808342,Son of Saul,7.4,107.0,R,Drama War,91.0,A Jewish-Hungarian concentration camp prisoner sets out to give a child he mistook for his son a proper burial.,50817,1.78,László Nemes,Géza Röhrig Levente Molnár Urs Rechn Todd Charmont,2015,2015
17024450,The Equalizer 3,6.9,109.0,R,Action Crime Thriller,58.0,Robert McCall finds himself at home in Southern Italy but he discovers his friends are under the control of local crime bosses. As events turn deadly McCall knows what he has to do: become his friends' protector by taking on the mafia.,50765,,Antoine Fuqua,Denzel Washington Dakota Fanning Eugenio Mastrandrea David Denman,2023,2023
0210070,Ginger Snaps,6.8,108.0,Not Rated,Drama Fantasy Horror,70.0,Two death-obsessed sisters outcasts in their suburban neighborhood must deal with the tragic consequences when one of them is bitten by a deadly werewolf.,50754,0.0,John Fawcett,Emily Perkins Katharine Isabelle Kris Lemche Mimi Rogers,2000,2000
1321510,In the Heights,7.3,143.0,PG-13,Drama Musical Romance,84.0,A film version of the Broadway musical in which Usnavi a sympathetic New York bodega owner saves every penny every day as he imagines and sings about a better life.,50752,,Jon M. Chu,Anthony Ramos Corey Hawkins Leslie Grace Melissa Barrera,2021,2021
0281686,Bubba Ho-Tep,6.9,92.0,R,Comedy Fantasy Horror,57.0,When residents of their nursing home start dying of dubious causes an aged Elvis and an African-American senior who claims to be President John F. Kennedy discover that the perpetrator is an Egyptian mummy with murderous intentions.,50751,2.0,Don Coscarelli,Bruce Campbell Ossie Davis Bob Ivy Ella Joyce,2002,2002
1666186,Vampires Suck,3.4,82.0,PG-13,Comedy Horror,18.0,A spoof of vampire-themed movies. Teenager Becca finds herself torn between 2 boys. As she and her friends wrestle with a number of different dramas everything comes to a head at their prom.,50743,36.66,Directors:Jason Friedberg Aaron Seltzer,Jenn Proske Matt Lanter Diedrich Bader Chris Riggi,2010,2010
3281796,Power,8.1,50.0,TV-MA,Crime Drama,,"James ""Ghost"" St. Patrick a wealthy New York nightclub owner who has it all catering to the city's elite and dreaming big lives a double life as a drug kingpin.",50715,,,Omari Hardwick Lela Loren Naturi Naughton Joseph Sikora,2014,2020
0107616,Much Ado About Nothing,7.3,111.0,PG-13,Comedy Drama Romance,80.0,Young lovers and soon to wed Hero and Claudio conspire to get verbal sparring partners and confirmed singles Benedick and Beatrice to wed as well.,50715,22.55,Kenneth Branagh,Kenneth Branagh Emma Thompson Keanu Reeves Kate Beckinsale,1993,1993
0091059,Flight of the Navigator,6.9,90.0,PG,Adventure Comedy Family,64.0,In 1978 a boy travels eight years into the future and has an adventure with an intelligent wisecracking alien ship.,50705,18.56,Randal Kleiser,Joey Cramer Paul Reubens Cliff De Young Veronica Cartwright,1986,1986
