id,domestic,domestic_percent,international,international_percent,worldwide,domestic_opening,budget,release_date,distributor
4159076,,,,,,,,,
0087597,"$28,733,290",100%,"$28,733,290",–,,"$6,011,695",,"July 13, 1984
            (Domestic)",Universal PicturesSee full company information
20859464,,,,,,,,,
9446688,,,,,,,,,
9071456,,,,,,,,,
1606378,"$67,349,198",22.1%,"$237,304,984",77.9%,"$304,654,182","$24,834,845","$92,000,000","February 6, 2013
            (Indonesia)",Twentieth Century FoxSee full company information
0290002,"$279,261,160",53.4%,"$243,396,776",46.6%,"$522,657,936","$46,120,980","$80,000,000","December 22, 2004
            (Domestic)",Universal PicturesSee full company information
3882082,"$35,819,556",48.5%,"$38,109,836",51.5%,"$73,929,392","$10,778,392","$10,000,000","February 4, 2015
            (Hungary)",STX EntertainmentSee full company information
0111301,"$33,423,521",33.6%,"$66,008,265",66.4%,"$99,431,786","$6,859,495","$35,000,000","December 23, 1994
            (Domestic)",Universal PicturesSee full company information
21105088,,,,,,,,,
1336608,"$38,518,613",64.8%,"$20,900,000",35.2%,"$59,418,613","$14,437,269","$75,000,000","June 14, 2012
            (APAC, EMEA)",Warner Bros.See full company information
0041327,,,,,,,,,
12915716,"$1,077,952",–,"$1,077,952",100%,,,,"June 15, 2023
            (New Zealand)",
15208950,,,,,,,,,
9067020,,,,,,,,,
3272066,"$3,900,193",23.8%,"$12,500,000",76.2%,"$16,400,193","$1,950,793",,"August 19, 2021
            (11 markets)",Warner Bros.See full company information
12427158,"$3,400,020",98.2%,"$63,660",1.8%,"$3,463,680","$1,795,695",,"March 31, 2023
            (Domestic)",Focus FeaturesSee full company information
0847150,,,,,,,,,
0456554,"$6,090,172",92.7%,"$476,105",7.3%,"$6,566,277","$3,009,341",,"January 6, 2006
            (Domestic)",Twentieth Century FoxSee full company information
0119738,"$127,120,029",42.5%,"$172,168,576",57.5%,"$299,288,605","$21,678,377","$38,000,000","June 20, 1997
            (Domestic)",Sony Pictures Entertainment (SPE)See full company information
1641349,,,,,,,,,
0844479,"$7,712,114",75.4%,"$2,522,361",24.6%,"$10,234,475","$3,576,296",,"July 31, 2009
            (Domestic)",Freestyle ReleasingSee full company information
4560436,"$36,108,758",54.5%,"$30,200,000",45.5%,"$66,308,758","$13,710,825","$50,000,000","August 16, 2018
            (Greece)",STX EntertainmentSee full company information
4046784,"$81,697,192",26.2%,"$230,598,864",73.8%,"$312,296,056","$30,316,510","$61,000,000","September 9, 2015
            (APAC)",Twentieth Century FoxSee full company information
2193041,,,,,,,,,
2262227,"$50,151,543",50.3%,"$49,632,013",49.7%,"$99,783,556","$17,005,218","$50,000,000","October 16, 2014
            (APAC, LATAM)",Twentieth Century FoxSee full company information
16527824,,,,,,,,"June 30, 2023
            (Domestic)",Well Go USA EntertainmentSee full company information
0795176,,,,,,,,,
3118452,,,,,,,,,
0327850,"$47,726,342",58.9%,"$33,255,572",41.1%,"$80,981,914","$18,553,765","$85,000,000","January 23, 2003
            (Spain)",Universal PicturesSee full company information
0091949,"$40,697,761",100%,"$40,697,761",–,,"$5,346,808",,"May 9, 1986
            (Domestic)",TriStar PicturesSee full company information
0076752,"$46,838,673",99.9%,"$37,091",–,"$46,875,764",,,"July 13, 1977
            (Domestic)",United ArtistsSee full company information
0076984,,,,,,,,,
9866072,,,,,,,,,
9691136,"$156,932",14.9%,"$897,358",85.1%,"$1,054,290","$39,117",,"January 1, 2021
            (Domestic)",Vertical EntertainmentSee full company information
0058791,,,,,,,,,
0120789,"$40,584,421",81.5%,"$9,221,041",18.5%,"$49,805,462","$8,855,063","$60,000,000","October 23, 1998
            (Domestic)",New Line CinemaSee full company information
0863046,,,,,,,,,
3797512,"$32,825",–,"$32,825",100%,,,,"February 12, 2021
            (EMEA, Domestic)",LionsgateSee full company information
6040674,,,,,,,,,
0066011,"$106,550,690",100%,"$106,550,690",–,,,,"December 16, 1970
            (Domestic)",Paramount PicturesSee full company information
0081573,"$108,185,706",100%,"$108,185,706",–,,"$14,100,523","$54,000,000","June 19, 1981
            (Domestic)",Warner Bros.See full company information
0072582,,,,,,,,,
0460690,,,,,,,,,
0119190,"$105,263,257",60.3%,"$69,200,000",39.7%,"$174,463,257","$16,540,791","$55,000,000","July 18, 1997
            (Domestic)",Walt Disney Studios Motion PicturesSee full company information
0097659,"$14,697,005",100%,"$14,697,005",–,,"$4,134,098",,"September 8, 1989
            (Domestic)",Cannon Film DistributorsSee full company information
0133952,"$40,981,289",35.1%,"$75,691,623",64.9%,"$116,672,912","$13,931,285","$70,000,000","November 6, 1998
            (Domestic)",Twentieth Century FoxSee full company information
5462720,,,,,,,,,
1567437,"$2,097,718",–,"$2,097,718",100%,,,,"February 12, 2015
            (Singapore)",
0120148,"$11,841,544",100%,"$11,841,544",–,,"$834,817","$6,000,000","April 24, 1998
            (Domestic)",MiramaxSee full company information
0065214,"$638,641",100%,"$638,641",–,,,,"June 18, 1969
            (Domestic)",Warner Bros.See full company information
0114558,"$7,959,291",100%,"$7,959,291",–,,"$31,062","$42,000,000","October 6, 1995
            (Domestic)",Twentieth Century FoxSee full company information
0122718,"$54,682,547",100%,"$54,682,547",–,,"$14,047,592",,"July 10, 1998
            (Domestic)",DreamWorks DistributionSee full company information
5847454,,,,,,,,,
0266915,"$226,164,286",65.1%,"$121,161,516",34.9%,"$347,325,802","$67,408,222","$90,000,000","August 3, 2001
            (Domestic, EMEA)",New Line CinemaSee full company information
0426769,,,,,,,,,
16311594,,,,,,,,,
0433362,"$30,101,577",58.5%,"$21,315,611",41.5%,"$51,417,188","$15,146,692","$20,000,000","January 7, 2010
            (Russia/CIS)",LionsgateSee full company information
15665274,,,,,,,,"July 14, 2023
            (Domestic)",
0112095,,,,,,,,,
0103512,,,,,,,,,
1201167,"$51,855,045",72.4%,"$19,730,190",27.6%,"$71,585,235","$22,657,780","$75,000,000","July 30, 2009
            (Russia/CIS)",Universal PicturesSee full company information
0064816,"$211,467",98.1%,"$3,989",1.9%,"$215,456",,,"January 31, 1969
            (France)",
1893273,"$1,451,974",–,"$1,451,974",100%,,,,"July 30, 2021
            (EMEA)",
23736044,"$1,219,214",–,"$1,219,214",100%,,,,"November 3, 2022
            (New Zealand)",
2479478,,,,,,,,,
2091256,"$73,921,000",58.9%,"$51,506,681",41.1%,"$125,427,681","$23,851,539","$38,000,000","May 31, 2017
            (LATAM)",Twentieth Century FoxSee full company information
2567026,"$77,041,381",25.7%,"$222,779,417",74.3%,"$299,820,798","$26,858,726","$170,000,000","May 25, 2016
            (EMEA)",Walt Disney Studios Motion PicturesSee full company information
0054757,,,,,,,,"October 30, 1961
            (Domestic)",Twentieth Century FoxSee full company information
6535880,"$2,243,353",–,"$2,243,353",100%,,,,"September 26, 2019
            (Serbia and Montenegro)",
13143964,,,,,,,,,
10580064,,,,,,,,,
2531344,"$60,311,495",64.1%,"$33,707,625",35.9%,"$94,019,120","$20,556,350","$21,000,000","March 29, 2018
            (EMEA, APAC)",Universal PicturesSee full company information
1067774,"$23,186,769",58.3%,"$16,595,914",41.7%,"$39,782,683","$7,453,944","$20,000,000","June 30, 2011
            (APAC, EMEA)",Twentieth Century FoxSee full company information
20198774,"$391,361",–,"$391,361",100%,,,,"December 9, 2022
            (Lithuania)",Vertical EntertainmentSee full company information
1129442,"$31,715,062",29.1%,"$77,264,487",70.9%,"$108,979,549","$12,063,452",,"November 26, 2008
            (Domestic, EMEA)",LionsgateSee full company information
0274166,"$28,082,366",17.5%,"$132,383,634",82.5%,"$160,466,000","$9,134,085","$40,000,000","April 9, 2003
            (Belgium)",Universal PicturesSee full company information
8974594,,,,,,,,,
0988820,,,,,,,,,
3224458,"$61,704,055",90.8%,"$6,221,678",9.2%,"$67,925,733","$13,251,238","$25,000,000","November 22, 2019
            (Domestic)",Sony Pictures Entertainment (SPE)See full company information
2042568,"$13,235,319",40.2%,"$19,724,930",59.8%,"$32,960,249","$405,411",,"November 6, 2013
            (EMEA)",CBS FilmsSee full company information
0120913,"$22,753,426",61.9%,"$14,001,208",38.1%,"$36,754,634","$9,376,845","$75,000,000","June 16, 2000
            (Domestic)",Twentieth Century FoxSee full company information
0103939,"$9,493,259",100%,"$9,493,259",–,,"$84,669",,"December 25, 1992
            (Domestic)",TriStar PicturesSee full company information
1220198,"$25,486,040",53.4%,"$22,233,754",46.6%,"$47,719,794","$12,231,160",,"November 5, 2009
            (Malaysia)",Universal PicturesSee full company information
1024255,"$21,972,336",–,"$21,972,336",100%,,,,"August 14, 2008
            (Netherlands)",
0050976,"$311,212",–,"$311,212",100%,,,,"October 13, 1958
            (Domestic)",Janus FilmsSee full company information
0134273,"$36,663,315",37.9%,"$59,955,384",62.1%,"$96,618,699","$14,252,888","$40,000,000","February 26, 1999
            (Domestic)",Sony Pictures Entertainment (SPE)See full company information
2172934,"$30,697,999",57.6%,"$22,562,231",42.4%,"$53,260,230","$12,242,218","$28,000,000","February 19, 2014
            (Egypt)",Relativity MediaSee full company information
1142988,"$88,915,214",43.2%,"$116,684,179",56.8%,"$205,599,393","$27,605,576","$38,000,000","February 26, 2009
            (Slovenia)",Sony Pictures Entertainment (SPE)See full company information
0367631,"$97,446",100%,"$97,446",–,,"$56,448",,"March 25, 2005
            (Domestic)",IDP DistributionSee full company information
5191110,,,,,,,,,
3458254,,,,,,,,"September 14, 2018
            (Domestic)",Vertical EntertainmentSee full company information
5607616,,,,,,,,,
2377322,"$30,577,122",34.8%,"$57,360,693",65.2%,"$87,937,815","$9,740,471","$30,000,000","July 2, 2014
            (3 markets)",Screen GemsSee full company information
4827558,"$1,225,852",57.5%,"$907,181",42.5%,"$2,133,033","$99,341",,"November 7, 2018
            (France)",A24See full company information
10343028,"$1,860,050",28.5%,"$4,664,836",71.5%,"$6,524,886","$70,275",,"October 6, 2022
            (Switzerland)",Focus FeaturesSee full company information
0094761,"$8,247,943",100%,"$8,247,943",–,,"$2,644,920",,"August 5, 1988
            (Domestic)",TriStar PicturesSee full company information
12979628,,,,,,,,,
14169770,,,,,,,,,
4047038,,,,,,,,,
1447981,,,,,,,,,
0083437,,,,,,,,,
0481499,"$187,168,425",31.9%,"$400,067,558",68.1%,"$587,235,983","$43,639,736","$135,000,000","March 15, 2013
            (East Africa)",Twentieth Century FoxSee full company information
3416828,"$64,063,008",15.7%,"$344,691,967",84.3%,"$408,754,975","$21,373,064","$105,000,000","June 30, 2016
            (6 markets)",Twentieth Century FoxSee full company information
0385752,"$70,107,728",18.8%,"$302,127,136",81.2%,"$372,234,864","$26,125,000","$180,000,000","December 5, 2007
            (EMEA, APAC)",New Line CinemaSee full company information
0159273,"$58,856,790",64.1%,"$32,896,412",35.9%,"$91,753,202","$18,736,133","$40,000,000","November 30, 2001
            (Domestic)",Twentieth Century FoxSee full company information
0366551,"$18,250,550",76.2%,"$5,686,358",23.8%,"$23,936,908","$5,200,000","$9,000,000","July 30, 2004
            (Domestic)",New Line CinemaSee full company information
0115571,"$14,063,331",100%,"$14,063,331",–,,"$4,806,763",,"May 31, 1996
            (Domestic)",Orion PicturesSee full company information
0286751,"$51,420",16.1%,"$267,031",83.9%,"$318,451",,,"September 6, 2001
            (Hong Kong)",
1602613,"$779,188",7.3%,"$9,878,685",92.7%,"$10,657,873","$313,958",,"May 22, 2013
            (EMEA)",RADiUS-TWCSee full company information
0042332,"$93,141,149",96.6%,"$3,242,181",3.4%,"$96,383,330",,,"March 4, 1950
            (Domestic)",Walt Disney Studios Motion PicturesSee full company information
0082186,"$41,092,328",100%,"$41,092,328",–,,,,"June 12, 1981
            (Domestic)",Metro-Goldwyn-Mayer (MGM)See full company information
0191754,"$37,170,488",59.8%,"$25,028,457",40.2%,"$62,198,945","$10,310,672","$43,000,000","April 14, 2000
            (Domestic)",Sony Pictures Entertainment (SPE)See full company information
21093806,,,,,,,,,
0072554,,,,,,,,,
0962736,"$11,001,272",37.7%,"$18,195,137",62.3%,"$29,196,409","$260,591","$35,000,000","March 6, 2009
            (United Kingdom)",ApparitionSee full company information
1502404,"$10,721,033",26.2%,"$30,188,876",73.8%,"$40,909,909","$5,187,625",,"February 24, 2011
            (APAC, EMEA)",Summit EntertainmentSee full company information
12962240,,,,,,,,,
1959332,,,,,,,,,
0113820,"$38,187,431",57.5%,"$28,245,763",42.5%,"$66,433,194","$13,104,788",,"June 30, 1995
            (Domestic)",Twentieth Century FoxSee full company information
0419706,"$28,212,337",48.6%,"$29,859,782",51.4%,"$58,072,119","$15,488,870","$60,000,000","October 20, 2005
            (APAC, EMEA)",Universal PicturesSee full company information
0275137,,,,,,,,,
0455590,"$17,606,684",36.2%,"$31,011,507",63.8%,"$48,618,191","$142,899","$6,000,000","February 14, 2006
            (Switzerland)",Fox Searchlight
1428538,"$55,703,475",24.6%,"$170,646,274",75.4%,"$226,349,749","$19,690,956","$50,000,000","January 17, 2013
            (Russia/CIS)",Paramount PicturesSee full company information
10752770,,,,,,,,,
0045877,,,,,,,,,
6111574,,,,,,,,,Twentieth Century FoxSee full company information
2404425,"$33,307,793",54.1%,"$28,311,980",45.9%,"$61,619,773","$2,091,551","$11,000,000","April 1, 2015
            (Domestic)",The Weinstein CompanySee full company information
9000224,"$1,100,313",82.2%,"$238,568",17.8%,"$1,338,881","$79,141",,"January 31, 2020
            (Domestic)",Bleecker Street MediaSee full company information
18968540,,,,,,,,,
0046250,"$13,701",–,"$13,701",100%,,,,"January 22, 2023
            (Domestic)",Fathom EventsSee full company information
14913282,$950,–,$950,100%,,,,"November 2, 2023
            (New Zealand)",
0205000,"$65,538,755",70.5%,"$27,400,000",29.5%,"$92,938,755","$12,224,016","$17,000,000","December 10, 1999
            (Domestic)",Walt Disney Studios Motion PicturesSee full company information
14439896,"$21,090,677",96.8%,"$707,583",3.2%,"$21,798,260","$5,402,642",,"April 13, 2022
            (Domestic)",Sony Pictures Entertainment (SPE)See full company information
0088206,"$14,296,438",100%,"$14,296,438",–,,"$5,738,249",,"November 21, 1984
            (Domestic)",TriStar PicturesSee full company information
1974470,,,,,,,,,
0404032,"$75,072,454",51.7%,"$70,094,350",48.3%,"$145,166,804","$30,054,300","$19,000,000","September 9, 2005
            (Domestic)",Screen GemsSee full company information
10539608,"$70,018",–,"$70,018",100%,,,,"December 9, 2020
            (South Korea)",
0796302,"$44,852",100%,"$44,852",–,,"$23,518",,"May 9, 2008
            (Domestic)",Peace Arch Entertainment
0410297,"$52,330,111",45.6%,"$62,500,000",54.4%,"$114,830,111","$13,616,196","$40,000,000","June 16, 2006
            (Domestic)",Warner Bros.See full company information
0099939,"$2,554,476",100%,"$2,554,476",–,,"$411,597",,"September 28, 1990
            (Domestic)",New Line CinemaSee full company information
7549892,"$367,173",–,"$367,173",100%,,,,"May 3, 2018
            (Argentina)",
0095742,"$49,369,899",100%,"$49,369,899",–,,"$12,833,403",,"August 19, 1988
            (Domestic)",New Line CinemaSee full company information
0107206,"$102,314,823",57.8%,"$74,682,345",42.2%,"$176,997,168","$15,269,388","$40,000,000","July 9, 1993
            (Domestic)",Columbia PicturesSee full company information
0113101,"$4,257,354",100%,"$4,257,354",–,,"$427,733",,"December 22, 1995
            (Domestic)",MiramaxSee full company information
2231253,"$6,738,764",–,"$6,738,764",100%,,,,"January 14, 2015
            (France)",LionsgateSee full company information
0465580,"$31,811,527",65.1%,"$17,047,091",34.9%,"$48,858,618","$10,079,109","$38,000,000","February 4, 2009
            (France)",Summit EntertainmentSee full company information
12994356,,,,,,,,,
8285216,,,,,,,,,
1286039,,,,,,,,,
0103016,"$15,545,943",100%,"$15,545,943",–,,"$3,770,991",,"May 10, 1991
            (Domestic)",Warner Bros.See full company information
0093300,"$20,763,013",40%,"$31,118,000",60%,"$51,881,013","$7,154,890",,"July 17, 1987
            (Domestic)",Universal PicturesSee full company information
0094812,"$50,888,729",100%,"$50,888,729",–,,"$5,009,301",,"June 17, 1988
            (Domestic)",Orion PicturesSee full company information
0089893,"$6,948,633",100%,"$2,782",–,"$6,951,415","$2,263,553",,"July 5, 1985
            (Domestic)",Metro-Goldwyn-Mayer (MGM)See full company information
0455967,"$41,011,711",59.6%,"$27,833,064",40.4%,"$68,844,775","$14,276,534","$18,000,000","July 28, 2006
            (Domestic)",Twentieth Century FoxSee full company information
2002718,"$8,008,161",45.7%,"$9,529,025",54.3%,"$17,537,186","$3,837,183",,"October 2, 2013
            (France)",Open Road Films (II)See full company information
1582507,"$31,611,916",71.4%,"$12,675,215",28.6%,"$44,287,131","$12,287,234","$10,000,000","September 21, 2012
            (EMEA, Domestic)",Relativity MediaSee full company information
0908454,,,,,,,,,
2884206,"$336,472",69.9%,"$144,762",30.1%,"$481,234","$27,652",,"July 18, 2014
            (Domestic)",Fox Searchlight
0117731,"$92,027,888",63%,"$54,000,000",37%,"$146,027,888","$30,716,131",,"November 22, 1996
            (Domestic)",Paramount PicturesSee full company information
1426329,"$356,582",22.5%,"$1,229,001",77.5%,"$1,585,583","$184,536",,"August 8, 2013
            (EMEA)",RADiUS-TWCSee full company information
21245882,,,,,,,,,
22695402,,,,,,,,,
0372588,"$32,786,074",64.5%,"$18,040,824",35.5%,"$50,826,898","$12,120,358","$32,000,000","October 15, 2004
            (Domestic)",Paramount PicturesSee full company information
0086979,"$3,851,855",91.1%,"$377,259",8.9%,"$4,229,114",,,"January 18, 1985
            (Domestic)",Circle FilmsSee full company information
5673782,,,,,,,,,
16118524,"$55,115",–,"$55,115",100%,,,,"July 13, 2023
            (United Arab Emirates)",
0401445,"$7,459,300",17.6%,"$34,810,623",82.4%,"$42,269,923","$3,721,526","$35,000,000","October 27, 2006
            (United Kingdom)",Twentieth Century FoxSee full company information
13780990,"$61,766",–,"$61,766",100%,,,,"July 28, 2023
            (Domestic)",Blue Fox EntertainmentSee full company information
4257926,"$61,705,123",83.3%,"$12,367,221",16.7%,"$74,072,344","$14,812,393","$13,000,000","March 16, 2016
            (Domestic, APAC)",TriStar PicturesSee full company information
0333766,"$26,782,316",74.8%,"$9,043,000",25.2%,"$35,825,316","$201,115","$2,500,000","July 28, 2004
            (Domestic)",Fox Searchlight
21027780,,,,,,,,,
1216492,"$25,918,920",79.3%,"$6,767,580",20.7%,"$32,686,500","$9,202,815","$19,000,000","January 8, 2010
            (Domestic)",Universal PicturesSee full company information
0433400,"$32,619,671",63.9%,"$18,404,572",36.1%,"$51,024,243","$9,275,000",,"November 23, 2005
            (Domestic)",New Line CinemaSee full company information
0094608,"$32,078,318",100%,"$32,078,318",–,,"$4,316,369",,"October 14, 1988
            (Domestic)",Paramount PicturesSee full company information
0155267,"$69,305,181",55.8%,"$55,000,000",44.2%,"$124,305,181","$14,600,719","$48,000,000","August 6, 1999
            (Domestic)",Metro-Goldwyn-Mayer (MGM)See full company information
0106028,,,,,,,,,
1185834,"$35,161,554",51.5%,"$33,121,290",48.5%,"$68,282,844","$14,611,273",,"August 14, 2008
            (10 markets)",Warner Bros.See full company information
11121664,"$788,675",85.8%,"$130,974",14.2%,"$919,649","$329,840",,"September 15, 2021
            (France)",Focus FeaturesSee full company information
8009744,"$106,645",–,"$106,645",100%,,,,"September 9, 2021
            (APAC, EMEA)",
1054606,"$7,689,607",12.4%,"$54,119,168",87.6%,"$61,808,775","$415,233","$30,000,000","September 18, 2009
            (Romania)",Sony Pictures ClassicsSee full company information
0146838,"$75,530,832",75.4%,"$24,700,000",24.6%,"$100,230,832","$13,584,625","$55,000,000","December 22, 1999
            (Domestic)",Warner Bros.See full company information
0108872,,,,,,,,,
5862312,"$6,123,089",–,"$6,123,089",100%,,,,"August 25, 2017
            (Spain)",
12908110,,,,,,,,,
1014763,"$1,224,330",9.5%,"$11,726,763",90.5%,"$12,951,093","$621,812",,"March 26, 2015
            (Slovakia)",LionsgateSee full company information
7920978,,,,,,,,,
0865556,"$52,075,270",40.4%,"$76,717,141",59.6%,"$128,792,411","$21,401,121",,"April 16, 2008
            (Philippines)",LionsgateSee full company information
3967856,"$2,049,823",–,"$2,049,823",100%,,,,"June 29, 2017
            (South Korea)",
15432016,,,,,,,,,
14309446,,,,,,,,,
5711280,,,,,,,,,
0069089,,,,,,,,,
0983193,"$77,591,831",20.7%,"$296,402,120",79.3%,"$373,993,951","$9,720,993",,"October 26, 2011
            (EMEA)",Paramount PicturesSee full company information
17013106,,,,,,,,,
0455407,"$39,123,589",71.4%,"$15,683,234",28.6%,"$54,806,823","$16,067,552","$20,000,000","February 26, 2010
            (Domestic, EMEA)",Overture FilmsSee full company information
0355295,"$37,916,267",36%,"$67,400,000",64%,"$105,316,267","$15,093,000","$88,000,000","August 26, 2005
            (Domestic)",Dimension FilmsSee full company information
26315488,,,,,,,,,
23147790,,,,,,,,,
1155056,"$71,440,011",77.7%,"$20,540,348",22.3%,"$91,980,359","$17,810,270",,"March 20, 2009
            (Domestic)",DreamWorksSee full company information
1823664,"$85,911,262",62.8%,"$50,942,244",37.2%,"$136,853,506","$15,861,939","$65,000,000","December 17, 2014
            (Netherlands)",Sony Pictures Entertainment (SPE)See full company information
21616574,,,,,,,,,
0077928,"$35,000,000",100%,"$35,000,000",–,,,"$2,300,000","October 27, 1978
            (Domestic)",Columbia PicturesSee full company information
13694702,,,,,,,,,
0100507,"$40,946,358",34.1%,"$79,000,000",65.9%,"$119,946,358","$14,073,170",,"November 16, 1990
            (Domestic)",United ArtistsSee full company information
15435876,,,,,,,,,
15552018,,,,,,,,,
0072308,"$116,000,000",100%,"$116,000,000",–,,,"$14,000,000","December 14, 1974
            (Domestic)",Twentieth Century FoxSee full company information
1646971,"$177,002,924",28.5%,"$444,534,595",71.5%,"$621,537,519","$49,451,322","$145,000,000","June 5, 2014
            (EMEA)",Twentieth Century FoxSee full company information
21389338,"$5,935",100%,"$5,935",–,,"$4,496",,"August 4, 2023
            (Domestic)",IFC FilmsSee full company information
1833116,"$300,460",10.3%,"$2,627,248",89.7%,"$2,927,708","$133,475",,"August 30, 2019
            (United Kingdom)",Vertical EntertainmentSee full company information
11691684,,,,,,,,,
0327137,"$42,070,939",87.2%,"$6,189,340",12.8%,"$48,260,279","$12,900,000","$30,000,000","September 19, 2003
            (Domestic)",New Line CinemaSee full company information
0104990,"$2,819,485",100%,"$2,819,485",–,,"$1,232,508","$15,000,000","April 10, 1992
            (Domestic)",Walt Disney Studios Motion PicturesSee full company information
1489889,"$127,440,871",58.7%,"$89,531,672",41.3%,"$216,972,543","$35,535,250","$50,000,000","June 15, 2016
            (APAC)",Warner Bros.See full company information
14592948,,,,,,,,,
14961624,,,,,,,,,
0070379,"$32,645",79.4%,"$8,486",20.6%,"$41,131",,,"October 2, 1973
            (Domestic)",Warner Bros.See full company information
0112431,"$63,658,910",25%,"$190,476,000",75%,"$254,134,910","$8,742,545",,"August 4, 1995
            (Domestic)",Universal PicturesSee full company information
0071455,"$79,666,653",100%,"$79,666,653",–,,,"$7,000,000","November 15, 1974
            (Domestic)",Universal PicturesSee full company information
4258440,,,,,,,,,
0073802,"$27,476,252",100%,"$27,476,252",–,,,,"September 24, 1975
            (Domestic)",Paramount PicturesSee full company information
9544034,,,,,,,,,
1860357,"$61,433,527",50.4%,"$60,356,846",49.6%,"$121,790,373","$20,223,544","$110,000,000","September 28, 2016
            (Indonesia)",LionsgateSee full company information
0318627,"$51,201,453",39.6%,"$78,141,316",60.4%,"$129,342,769","$23,036,273","$45,000,000","September 10, 2004
            (EMEA, Domestic)",Screen GemsSee full company information
0047437,,,,,,,,,
14770620,"$158,985",–,"$158,985",100%,,,,"April 5, 2023
            (Domestic)",The Avenue EntertainmentSee full company information
9686708,"$2,180,452",–,"$2,180,452",100%,,,,"March 13, 2020
            (South Africa)",Universal PicturesSee full company information
5905354,,,,,,,,,
0061248,,,,,,,,,
0049787,,,,,,,,,
0368975,"$9,436,390",93%,"$706,632",7%,"$10,143,022","$4,171,226",,"July 9, 2004
            (Domestic)",Metro-Goldwyn-Mayer (MGM)See full company information
0480687,"$45,060,734",52.3%,"$41,096,503",47.7%,"$86,157,237","$13,535,374","$36,000,000","February 25, 2011
            (Domestic)",Warner Bros.See full company information
0413099,"$100,462,298",57.6%,"$73,978,426",42.4%,"$174,440,724","$31,192,615","$175,000,000","June 21, 2007
            (APAC, EMEA)",Universal PicturesSee full company information
1921064,"$23,219,748",19.7%,"$94,611,883",80.3%,"$117,831,631","$10,340,823","$100,000,000","February 19, 2014
            (EMEA, APAC)",TriStar PicturesSee full company information
0106469,"$4,496,583",100%,"$4,496,583",–,,"$1,002,548",,"April 30, 1993
            (Domestic)",Walt Disney Studios Motion PicturesSee full company information
2309295,,,,,,,,,
1596365,"$54,333,290",42.1%,"$74,622,608",57.9%,"$128,955,898","$20,874,072",,"February 2, 2012
            (Denmark)",CBS FilmsSee full company information
0235154,,,,,,,,,
0117802,"$4,555,020",100%,"$4,555,020",–,,"$74,118","$200,000","October 18, 1996
            (Domestic)",MiramaxSee full company information
0425061,"$130,319,208",56.5%,"$100,366,245",43.5%,"$230,685,453","$38,683,480","$80,000,000","June 19, 2008
            (9 markets)",Warner Bros.See full company information
1753383,"$64,508,620",31.5%,"$140,527,199",68.5%,"$205,035,819","$18,222,810","$22,000,000","January 19, 2017
            (Italy)",Universal PicturesSee full company information
5057140,,,,,,,,,
0076162,"$209,765",100%,"$209,765",–,,"$12,032",,"January 15, 2010
            (Domestic)",Janus FilmsSee full company information
2446980,"$56,451,232",55.8%,"$44,682,827",44.2%,"$101,134,059","$17,015,168","$60,000,000","December 23, 2015
            (APAC)",Twentieth Century FoxSee full company information
0790686,"$30,691,439",39.3%,"$47,403,275",60.7%,"$78,094,714","$11,161,074",,"August 13, 2008
            (LATAM)",Twentieth Century FoxSee full company information
1872194,"$47,119,388",55.8%,"$37,300,000",44.2%,"$84,419,388","$13,116,226","$50,000,000","October 9, 2014
            (APAC, LATAM)",Warner Bros.See full company information
0063951,,,,,,,,,
0892782,"$198,351,526",52%,"$183,158,344",48%,"$381,509,870","$59,321,095","$175,000,000","March 19, 2009
            (EMEA, APAC)",DreamWorksSee full company information
7908756,,,,,,,,,
1034314,"$122,082",1.2%,"$9,987,577",98.8%,"$10,109,659",,,"April 4, 2012
            (EMEA)",Entertainment OneSee full company information
15525658,,,,,,,,,
0124298,"$26,511,114",65.8%,"$13,751,906",34.2%,"$40,263,020","$7,771,066","$35,000,000","February 12, 1999
            (Domestic)",New Line CinemaSee full company information
0090190,,,,,,,,"April 11, 1986
            (Domestic)",TromaSee full company information
8784956,"$497,747",15.1%,"$2,796,036",84.9%,"$3,293,783","$170,349",,"July 2, 2020
            (Hungary)",Vertical EntertainmentSee full company information
0110006,"$17,689,177",100%,"$17,689,177",–,,"$6,062,857",,"February 17, 1995
            (Domestic)",Walt Disney Studios Motion PicturesSee full company information
27497449,,,,,,,,,
0079817,"$85,182,160",100%,"$5,695",–,"$85,187,855","$6,390,537",,"June 15, 1979
            (Domestic)",United ArtistsSee full company information
0099052,"$53,208,180",100%,"$53,208,180",–,,"$8,045,760",,"July 20, 1990
            (Domestic)",Walt Disney Studios Motion PicturesSee full company information
13696378,,,,,,,,,
0054127,,,,,,,,"November 7, 1960
            (Domestic)",Twentieth Century FoxSee full company information
0090863,"$52,293,982",100%,"$52,293,982",–,,"$6,357,877",,"October 17, 1986
            (Domestic)",Walt Disney Studios Motion PicturesSee full company information
1643266,,,,,,,,,
0431308,"$53,706,790",34.2%,"$103,139,531",65.8%,"$156,846,321","$6,481,221","$30,000,000","December 20, 2007
            (EMEA)",Warner Bros.See full company information
0057298,,,,,,,,"November 13, 1963
            (Domestic)",United ArtistsSee full company information
7008872,"$6,788,692",57.3%,"$5,064,389",42.7%,"$11,853,081","$207,057",,"November 2, 2018
            (Domestic)",Focus FeaturesSee full company information
0119141,"$29,481,428",100%,"$29,481,428",–,,"$8,588,068",,"February 14, 1997
            (Domestic)",Sony Pictures Entertainment (SPE)See full company information
