url,title,year,rating,runtime,certificate,genre,metascore,description,votes,gross,director,stars
14097206,The Unlikely Pilgrimage of Harold Fry,2023,6.8,108,,Drama,,"Harold is an ordinary man who has passed through life, living on the side lines, until he goes to post a letter one day...and just keeps walking.",1933,,Hettie Macdonald,"Jim Broadbent, Penelope Wilton, Earl Cave, Linda Bassett"
3810192,Cyberpunk 2077,2020,8.2,0,M,"Action, Crime, Drama",,"In Night City, a mercenary known as V navigates a dystopian society in which the line between humanity and technology becomes blurred.",12572,,Adam Badowski,"Cherami Leigh, Gavin Drea, Keanu Reeves, Emily Woo Zeller"
2692904,Locke,2013,7.1,85,R,Drama,83.0,"Ivan Locke, a dedicated family man and successful construction manager, receives a phone call on the eve of the biggest challenge of his career that sets in motion a series of events that threaten his carefully cultivated existence.",156150,,Steven Knight,"Tom Hardy, Olivia Colman, Ruth Wilson, Andrew Scott"
0119223,Great Expectations,1998,6.8,111,R,"Drama, Romance",55.0,Modernization of Charles Dickens' classic story finds the hapless Finn as a painter in New York City pursuing his unrequited and haughty childhood love.,55847,,Alfonso Cuarón,"Ethan Hawke, Gwyneth Paltrow, Hank Azaria, Chris Cooper"
2140553,The Last of Us,2013,9.7,0,M,"Action, Adventure, Drama",,"In a hostile, post-pandemic world, Joel and Ellie, brought together by desperate circumstances, must rely on each other to survive a brutal journey across what remains of the United States.",72706,,"Directors:Neil Druckmann, Bruce Straley","Troy Baker, Ashley Johnson, Hana Hayes, Jeffrey Pierce"
0071402,Death Wish,1974,6.9,93,R,"Action, Crime, Drama",51.0,"A New York City architect becomes a one-man vigilante squad after his wife is murdered by street punks. In self-defense, the vengeful man kills muggers on the mean streets after dark.",42041,,Michael Winner,"Charles Bronson, Hope Lange, Vincent Gardenia, Steven Keats"
1832382,A Separation,2011,8.3,123,PG-13,Drama,95.0,A married couple are faced with a difficult decision - to improve the life of their child by moving to another country or to stay in Iran and look after a deteriorating parent who has Alzheimer's disease.,252666,,Asghar Farhadi,"Payman Maadi, Leila Hatami, Sareh Bayat, Shahab Hosseini"
1620680,A Wrinkle in Time,2018,4.3,109,PG,"Adventure, Drama, Family",53.0,"After the disappearance of her scientist father, three peculiar beings send Meg, her brother, and her friend to space in order to find him.",46889,,Ava DuVernay,"Storm Reid, Oprah Winfrey, Reese Witherspoon, Mindy Kaling"
1228987,Let Me In,2010,7.1,116,R,"Drama, Fantasy, Horror",79.0,A bullied young boy befriends a young female vampire who lives in secrecy with her guardian.,125360,,Matt Reeves,"Kodi Smit-McPhee, Chloë Grace Moretz, Richard Jenkins, Cara Buono"
5294550,All the Money in the World,2017,6.8,132,R,"Biography, Crime, Drama",72.0,The story of the kidnapping of 16-year-old John Paul Getty III and the desperate attempt by his devoted mother to convince his billionaire grandfather Jean Paul Getty to pay the ransom.,88665,,Ridley Scott,"Michelle Williams, Christopher Plummer, Mark Wahlberg, Romain Duris"
0056923,Charade,1963,7.9,113,Passed,"Comedy, Mystery, Romance",83.0,Romance and suspense ensue in Paris as a woman is pursued by several men who want a fortune her murdered husband had stolen. Whom can she trust?,82504,,Stanley Donen,"Cary Grant, Audrey Hepburn, Walter Matthau, James Coburn"
0381966,Creep,2004,5.6,85,R,"Horror, Mystery, Thriller",,"Trapped in a London subway station, a woman who's being pursued by a potential attacker heads into the unknown labyrinth of tunnels beneath the city's streets.",31115,,Christopher Smith,"Franka Potente, Sean Harris, Vas Blackwood, Ken Campbell"
1213644,Disaster Movie,2008,1.9,87,PG-13,"Comedy, Sci-Fi",15.0,"Over the course of one evening, an unsuspecting group of twenty-somethings find themselves bombarded by a series of natural disasters and catastrophic events.",93601,,"Directors:Jason Friedberg, Aaron Seltzer","Carmen Electra, Vanessa Lachey, Nicole Parker, Matt Lanter"
6628922,Gonzo Girl,2023,7.0,107,,Drama,,A struggling young writer takes a job working as an assistant to a novelist with a wild reputation.,41,,Patricia Arquette,"Willem Dafoe, Patricia Arquette, Sean Penn, Camila Morrone"
7216636,Hazbin Hotel,2019–,7.7,32,TV-MA,"Animation, Comedy, Crime",,"In attempt to find a non-violent alternative for reducing Hell's overpopulation, the daughter of Lucifer opens a rehabilitation hotel that offers a group of misfit demons a chance at redemption.",5539,,,"Jill Harris, Elsie Lovelock, Michael Kovach, Monica Franco"
0839188,Metalocalypse,2006–2013,8.3,11,TV-MA,"Animation, Comedy, Music",,"The epic and over-the-top adventures of Dethklok, the world's most successful death metal band.",17741,,,"Brendon Small, Tommy Blacha, Mark Hamill, Victor Brandt"
13056008,No One Gets Out Alive,2021,5.4,87,R,"Drama, Horror, Mystery",43.0,"After being forced to take a room in a boardinghouse, an immigrant in search of the American Dream finds herself in a nightmare she can't escape.",19290,,Santiago Menghini,"Phil Robertson, Joana Borja, Victoria Alcock, Cristina Rodlo"
1954804,Saving Hope,2012–2017,7.4,43,TV-14,"Drama, Fantasy",,A supernatural medical drama that centers on the lives of the doctors and nurses of Hope Zion Hospital.,7328,,,"Erica Durance, Michael Shanks, Benjamin Ayres, Julia Chan"
0202470,Rock Star,2001,6.3,105,R,"Drama, Music",54.0,Lead singer of a tribute band becomes lead singer of the real band he idolizes.,44644,,Stephen Herek,"Mark Wahlberg, Jennifer Aniston, Dominic West, Jason Bonham"
0020768,City Girl,1930,7.7,90,Passed,"Drama, Romance",,"A Chicago waitress falls in love with a Minnesota farmer, and decides to face a life in the country.",3587,,F.W. Murnau,"Charles Farrell, Mary Duncan, David Torrence, Edith Yorke"
2103085,Top of the Lake,2013–2017,7.4,60,TV-MA,"Crime, Drama, Mystery",,"Obsessed with the disappearance of a 12-year-old pregnant girl near a freezing lake in New Zealand, a brave detective will find herself up against small-town secrets and a side of herself that was meticulously kept at bay.",36963,,,"Elisabeth Moss, David Wenham, Peter Mullan, Thomas M. Wright"
1854564,Percy Jackson: Sea of Monsters,2013,5.7,106,PG,"Adventure, Family, Fantasy",39.0,"In order to restore their dying safe haven, the son of Poseidon and his friends embark on a quest to the Sea of Monsters, to find the mythical Golden Fleece, all the while trying to stop an ancient evil from rising.",122680,,Thor Freudenthal,"Logan Lerman, Alexandra Daddario, Brandon T. Jackson, Nathan Fillion"
1323045,Frozen,2010,6.2,93,R,"Adventure, Thriller",43.0,"Three skiers stranded on a chairlift are forced to make life-or-death choices, which prove more perilous than staying put and freezing to death.",78149,,Adam Green,"Shawn Ashmore, Emma Bell, Kevin Zegers, Ed Ackerman"
7686456,Jersey Shore Family Vacation,2018–,6.7,60,TV-14,Reality-TV,,"Past members of the cast of ""Jersey Shore"" reunite to live together and go on vacation in Miami and other destinations.",2195,,,"Paul 'Pauly D' DelVecchio, Mike 'The Situation' Sorrentino, Jenni Farley, Vinny Guadagnino"
11382382,Sex,2020,6.0,15,TV-MA,Drama,,"At a call center, Cathrine gives advice on sex and love, but is herself at a loss. After a kiss, she wants more from her colleague Selma. While her boyfriend Simon has lack of sexual drive. But what if that's not enough?",617,,,"Asta Kamma August, Sara Fanta Traore, Jonathan Bergholdt Jørgensen, Kitt Maiken Mortensen"
0089885,Re-Animator,1985,7.2,84,Unrated,"Comedy, Horror, Sci-Fi",73.0,"After an odd new medical student arrives on campus, a dedicated local and his girlfriend become involved in bizarre experiments centering around the re-animation of dead tissue.",69015,,Stuart Gordon,"Jeffrey Combs, Bruce Abbott, Barbara Crampton, David Gale"
25384820,The Evil of Dracula,2023,,78,,Horror,,A professor takes up a new post at an all-girls school only to discover the school's principal conceals a dark secret and the pupils are in grave danger.,0,,Nikolai Malden,"Miles Jonn-Dalton, Antonio Mayans, Ellen Wing, Michael Cristian"
18273742,Sky High,2023,6.3,40,TV-MA,"Action, Adventure, Crime",,"To remain independent of her father, who's a stolen-goods trafficker, a newly widowed single mom joins her late husband's gang of smash-and-grab thieves.",1186,,,"Asia Ortega, Luis Tosar, Álvaro Rico, Richard Holmes"
1862079,Safety Not Guaranteed,2012,6.9,86,R,"Adventure, Comedy, Drama",72.0,Three magazine employees head out on an assignment to interview a guy who placed a classified advertisement seeking a companion for time travel.,129146,,Colin Trevorrow,"Aubrey Plaza, Mark Duplass, Jake Johnson, Karan Soni"
5705956,The White Princess,2017,7.5,60,TV-MA,"Drama, History, Romance",,"Based on the Philippa Gregory book of the same name, the story of Elizabeth of York, the White Queen's daughter, and her marriage to the Lancaster victor, Henry VII.",14720,,,"Jodie Comer, Rebecca Benson, Jacob Collins-Levy, Richard Dillane"
14596320,Spin Me Round,2022,5.2,104,Unrated,"Comedy, Romance",58.0,"A woman wins an all-expenses-paid trip to a company's gorgeous ""institute"" outside of Florence, and also the chance to meet the restaurant chain's wealthy and charismatic owner. She finds a different adventure than the one she imagined.",4800,,Jeff Baena,"Alison Brie, Jake Picking, Stella Chestnut, Lil Rel Howery"
8296030,You Won't Be Alone,2022,6.4,108,R,"Drama, Fantasy, Horror",80.0,"In an isolated mountain village in 19th century Macedonia, a young girl is kidnapped and then transformed into a witch by an ancient spirit.",9537,,Goran Stolevski,"Noomi Rapace, Anamaria Marinca, Alice Englert, Arta Dobroshi"
2209764,Transcendence,2014,6.2,119,PG-13,"Action, Drama, Sci-Fi",42.0,A scientist's drive for artificial intelligence takes on dangerous implications when his own consciousness is uploaded into one such program.,235606,,Wally Pfister,"Johnny Depp, Rebecca Hall, Morgan Freeman, Cillian Murphy"
0129711,The Royle Family,1998–2012,8.2,45,,Comedy,,"A British sitcom about the everyday life of a working-class family in Northwest England: watching telly, smoking, drinking, and bickering.",8631,,,"Caroline Aherne, Craig Cash, Sue Johnston, Ricky Tomlinson"
0059800,Thunderball,1965,6.9,130,PG,"Action, Adventure, Thriller",64.0,James Bond heads to the Bahamas to recover two nuclear warheads stolen by S.P.E.C.T.R.E. Agent Emilio Largo in an international extortion scheme.,123928,,Terence Young,"Sean Connery, Claudine Auger, Adolfo Celi, Luciana Paluzzi"
0114924,While You Were Sleeping,1995,6.8,103,PG,"Comedy, Drama, Romance",67.0,A hopelessly romantic Chicago Transit Authority token collector is mistaken for the fiancée of a coma patient.,109413,,Jon Turteltaub,"Sandra Bullock, Bill Pullman, Peter Gallagher, Peter Boyle"
0111280,Star Trek: Generations,1994,6.6,118,PG,"Action, Adventure, Mystery",55.0,"With the help of long presumed dead Captain Kirk, Captain Picard must stop a deranged scientist willing to murder on a planetary scale in order to enter a space matrix.",85452,,David Carson,"Patrick Stewart, William Shatner, Malcolm McDowell, Jonathan Frakes"
5208252,Operation Finale,2018,6.6,122,PG-13,"Biography, Drama, History",58.0,A team of secret agents set out to track down the Nazi officer who masterminded the Holocaust.,46518,,Chris Weitz,"Oscar Isaac, Ben Kingsley, Mélanie Laurent, Lior Raz"
0425118,I Know This Much Is True,2020,8.1,378,TV-MA,Drama,,"Following the parallel lives of identical twin brothers Dominick and Thomas Birdsey in a story of betrayal, sacrifice, and forgiveness.",22001,,,"Mark Ruffalo, John Procaccino, Rob Huebel, Gabe Fazio"
0114168,Powder,1995,6.6,111,PG-13,"Drama, Fantasy, Mystery",,An off-the-charts genius who is home schooled and shunned after his last relative dies shows the unconscious residents of his town about connection awareness and the generosity of the spirit.,31904,,Victor Salva,"Mary Steenburgen, Sean Patrick Flanery, Lance Henriksen, Jeff Goldblum"
20256412,Hard Feelings,2023,4.8,102,TV-MA,Comedy,,Two best friends try to make it through high school while dealing with embarrassing new urges and their very inconvenient feelings for each other.,2011,,Granz Henman,"Tobias Schäfer, Cosima Henman, Monika Oschek, Tom Beck"
1622979,Final Destination 5,2011,5.9,92,R,"Horror, Thriller",50.0,Death returns to claim the lucky survivors of a deadly bridge collapse in this fifth frightening installment in the series.,121778,,Steven Quale,"Nicholas D'Agosto, Emma Bell, Arlen Escarpeta, Miles Fisher"
0281491,Still Game,2002–2019,8.9,30,TV-14,Comedy,,"Cult Scottish comedy about the lives of two OAP's Jack and Victor and their views on how it used to be in the old days and how bad it is now in the fictional area of Craiglang, Glasgow.",8804,,,"Ford Kiernan, Greg Hemphill, Paul Riley, Mark Cox"
1340094,The Crow,2024,,0,,"Action, Crime, Fantasy",,"A modern re-imagining of the beloved character, The Crow, based on the original graphic novel by James O'Barr.",0,,Rupert Sanders,"Laura Birn, Bill Skarsgård, Danny Huston, Jordan Bolger"
3707104,Mine,2016,5.8,106,Not Rated,"Drama, Fantasy, Thriller",40.0,"After a failed assassination attempt, a United States Marine finds himself stranded in the desert. Exposed to the elements, he must survive the dangers of the desert and battle the psychological and physical tolls of the treacherous conditions.",20588,,"Directors:Fabio Guaglione, Fabio Resinaro","Armie Hammer, Annabelle Wallis, Tom Cullen, Clint Dyer"
10589968,The Secret of Skinwalker Ranch,2020–,6.4,42,TV-PG,"Horror, Mystery, Reality-TV",,"A team of experts and scientists undertakes exhaustive research at Skinwalker Ranch, an infamous location for paranormal activity and UFO sightings.",4054,,,"Travis Taylor, Erik Bard, Thomas Winterton, Bryant 'Dragon' Arnold"
0460989,The Wind that Shakes the Barley,2006,7.5,127,Not Rated,"Drama, War",82.0,"Against the backdrop of the Irish War of Independence, two brothers fight a guerrilla war against British forces.",52768,,Ken Loach,"Cillian Murphy, Pádraic Delaney, Liam Cunningham, Orla Fitzgerald"
0378109,Into the Blue,2005,5.9,110,PG-13,"Action, Adventure, Crime",45.0,A group of divers find themselves in deep trouble with a drug lord after they come upon the illicit cargo of a sunken airplane.,78531,,John Stockwell,"Paul Walker, Jessica Alba, Scott Caan, Ashley Scott"
0057345,Contempt,1963,7.5,102,Not Rated,"Drama, Romance",,Screenwriter Paul Javal's marriage to his wife Camille disintegrates during movie production as she spends time with the producer. Layered conflicts between art and business ensue.,34801,,Jean-Luc Godard,"Brigitte Bardot, Jack Palance, Michel Piccoli, Giorgia Moll"
1135503,Julie & Julia,2009,7.0,123,PG-13,"Biography, Drama, Romance",66.0,Julia Child's story of her start in the cooking profession is intertwined with blogger Julie Powell's 2002 challenge to cook all the recipes in Child's first book.,125893,,Nora Ephron,"Amy Adams, Meryl Streep, Chris Messina, Stanley Tucci"
0350258,Ray,2004,7.7,152,PG-13,"Biography, Drama, Music",73.0,"The story of the life and career of the legendary rhythm and blues musician Ray Charles, from his humble beginnings in the South, where he went blind at age seven, to his meteoric rise to stardom during the 1950s and 1960s.",154068,,Taylor Hackford,"Jamie Foxx, Regina King, Kerry Washington, Clifton Powell"
0437863,The Benchwarmers,2006,5.5,85,PG-13,"Comedy, Sport",25.0,A trio of guys try and make up for missed opportunities in childhood by forming a three-player baseball team to compete against standard children's Little League squads.,53831,,Dennis Dugan,"David Spade, Jon Heder, Rob Schneider, Jon Lovitz"
0814314,Seven Pounds,2008,7.6,123,PG-13,"Drama, Mystery, Thriller",36.0,A man with a fateful secret embarks on an extraordinary journey of redemption by forever changing the lives of seven strangers.,310891,,Gabriele Muccino,"Will Smith, Rosario Dawson, Woody Harrelson, Michael Ealy"
1229340,Anchorman 2: The Legend Continues,2013,6.3,119,PG-13,Comedy,61.0,"With the 1970s behind him, San Diego's former top-rated newsreader, Ron Burgundy, returns to take New York City's first twenty-four-hour news channel by storm.",188907,,Adam McKay,"Will Ferrell, Christina Applegate, Paul Rudd, Steve Carell"
6367558,Double Lover,2017,6.2,107,Not Rated,"Drama, Romance, Thriller",70.0,"Chloé, a fragile young woman, falls in love with her psychoanalyst, Paul. A few months later she moves in with him, but soon discovers that her lover is concealing a part of his identity.",13197,,François Ozon,"Marine Vacth, Jérémie Renier, Jacqueline Bisset, Myriam Boyer"
1615160,The Foreigner,2017,7.0,113,R,"Action, Thriller",55.0,"A humble businessman with a buried past seeks justice when his daughter is killed in an act of terrorism. A cat-and-mouse conflict ensues with a government official, whose past may hold clues to the killers' identities.",119841,,Martin Campbell,"Katie Leung, Jackie Chan, Rufus Jones, Mark Tandy"
2432604,Toast of London,2012–,8.2,30,TV-MA,Comedy,,"Steven Toast, an eccentric middle-aged actor with a chequered past, spends more time dealing with his problems off stage than performing on stage.",10009,,,"Matt Berry, Robert Bathurst, Doon Mackichan, Shazad Latif"
1748179,Red Lights,2012,6.2,114,R,"Drama, Fantasy, Mystery",36.0,"Psychologist Margaret Matheson and her assistant study paranormal activity, which leads them to investigate a world-renowned psychic who has resurfaced years after his toughest critic mysteriously passed away.",64315,,Rodrigo Cortés,"Sigourney Weaver, Robert De Niro, Cillian Murphy, Elizabeth Olsen"
0096463,Working Girl,1988,6.8,113,R,"Comedy, Drama, Romance",73.0,"When a secretary's idea is stolen by her boss, she seizes an opportunity to steal it back by pretending she has her boss' job.",60649,,Mike Nichols,"Melanie Griffith, Harrison Ford, Sigourney Weaver, Alec Baldwin"
0091326,The Karate Kid Part II,1986,6.1,113,PG,"Action, Family, Sport",55.0,"Daniel accompanies his mentor, Mr. Miyagi, to Miyagi's childhood home in Okinawa. Miyagi visits his dying father and confronts his old rival, while Daniel falls in love and inadvertently makes a new rival of his own.",95988,,John G. Avildsen,"Pat Morita, Ralph Macchio, Pat E. Johnson, Bruce Malmuth"
13142324,High Desert,2023,6.2,0,TV_MA,"Comedy, Crime, Drama",,"Peggy, a former addict, who decides to make a new start after the death of her beloved mother with whom she lived in the small desert town of Yucca Valley, California, makes a life-changing decision to become a private investigator.",3238,,,"Patricia Arquette, Brad Garrett, Weruche Opia, Bernadette Peters"
0115433,101 Dalmatians,1996,5.7,103,G,"Adventure, Comedy, Crime",49.0,An evil high-fashion designer plots to steal dalmatian puppies in order to make an extravagant fur coat but creates an extravagant mess instead.,115168,,Stephen Herek,"Glenn Close, Jeff Daniels, Joely Richardson, Joan Plowright"
0106598,Coneheads,1993,5.4,88,PG,"Comedy, Sci-Fi",49.0,Aliens with conical crania crash-land on Earth.,56721,,Steve Barron,"Dan Aykroyd, Jane Curtin, Robert Knott, Jonathan Penner"
15090124,Mad God,2021,6.8,83,Unrated,"Animation, Fantasy, Horror",80.0,"The Assassin travels through a nightmare underworld of tortured souls, ruined cities and wretched monstrosities forged from the primordial horrors of the unconscious mind of Phil Tippett, the world's preeminent stop-motion animator.",12713,,Phil Tippett,"Alex Cox, Niketa Roman, Satish Ratakonda, Harper Taylor"
0810913,Jack and Jill,2011,3.3,91,PG,Comedy,23.0,"Family guy, Jack Sadelstein, prepares for the annual event he always dreads--the Thanksgiving visit of his fraternal twin sister, the needy, and passive-aggressive Jill, who then refuses to leave.",88400,,Dennis Dugan,"Adam Sandler, Katie Holmes, Al Pacino, Elodie Tougne"
0032551,The Grapes of Wrath,1940,8.1,129,Passed,Drama,96.0,"An Oklahoma family, driven off their farm by the poverty and hopelessness of the Dust Bowl, joins the westward migration to California, suffering the misfortunes of the homeless in the Great Depression.",97564,,John Ford,"Henry Fonda, Jane Darwell, John Carradine, Charley Grapewin"
0164334,Along Came a Spider,2001,6.4,104,R,"Drama, Thriller",42.0,"When a senator's daughter under Secret Service protection is kidnapped from a private school, detective Alex Cross investigates the case even though he's recovering from the loss of his partner.",93457,,Lee Tamahori,"Morgan Freeman, Michael Wincott, Monica Potter, Dylan Baker"
0995832,Generation Kill,2008,8.5,70,TV-MA,"Drama, War",,"A Rolling Stone reporter, embedded with The 1st Recon Marines chronicles his experiences during the first wave of the American-led assault on Baghdad in 2003.",57038,,,"Alexander Skarsgård, James Ransone, Lee Tergesen, Jon Huertas"
0103584,X-Men: The Animated Series,1992–1997,8.4,23,TV-Y7,"Animation, Action, Adventure",,A team of mutant superheroes fight for justice and human acceptance in the Marvel Comics universe.,45670,,,"Cedric Smith, Cal Dodd, Lenore Zann, George Buza"
0115798,The Cable Guy,1996,6.1,96,PG-13,"Comedy, Drama, Thriller",56.0,A designer makes a grievious mistake when he rejects the friendship of a borderline cable guy.,173416,,Ben Stiller,"Jim Carrey, Matthew Broderick, Leslie Mann, Jack Black"
9340860,Let Him Go,2020,6.7,113,R,"Crime, Drama, Thriller",63.0,"A retired sheriff and his wife, grieving over the death of their son, set out to find their only grandson.",33315,,Thomas Bezucha,"Diane Lane, Kevin Costner, Kayli Carter, Ryan Bruce"
9472334,Malum,2023,5.1,92,18+,"Drama, Horror, Thriller",,A rookie police officer willingly takes the last shift at a newly decommissioned police station in an attempt to uncover the mysterious connection between her father's death and a vicious cult.,3411,,Anthony DiBlasi,"Jessica Sula, Monroe Cline, Natalie Victoria, Candice Coke"
8773420,Expats,2023–,6.6,96,,Drama,,A look at the personal and professional lives of a tight-knit group of expatriates living in Hong Kong.,7,,,"Sarayu Blue, Nicole Kidman, Ji-young Yoo, Brian Tee"
0081696,Urban Cowboy,1980,6.4,132,PG,"Drama, Romance, Western",61.0,Bud is a young man from the country who learns about life and love in a Houston bar.,16168,,James Bridges,"John Travolta, Debra Winger, Scott Glenn, Madolyn Smith Osborne"
0154094,Where the Heart Is,1997–2006,6.8,50,Not Rated,Drama,,"A warm hearted drama series that follows the lives of the people of Skelthwate, and their local health center.",519,,,"Lesley Dunlop, Christian Cooke, Philip Middlemiss, William Travis"
21100682,Ghosts of Beirut,2023,7.2,0,TV-MA,Thriller,,"Follows the hunt for Imad Mughniyeh, a Lebanese terrorist who evaded his adversaries in the Mossad and the CIA for more than two decades.",1902,,,"Dina Shihabi, Navid Negahban, Sarah Oliver-Watts, Nick Donadio"
0112281,Ace Ventura: When Nature Calls,1995,6.4,90,PG-13,"Adventure, Comedy, Crime",45.0,"Ace Ventura, Pet Detective, returns from a spiritual quest to investigate the disappearance of a rare white bat, the sacred animal of a tribe in Africa.",227716,,Steve Oedekerk,"Jim Carrey, Ian McNeice, Simon Callow, Maynard Eziashi"
20601506,Alien Invasion,2023,1.9,73,16+,"Horror, Sci-Fi",,"Follows a group of friends who find a large egg, but little did they knew that it contained an unwelcome predator. Now they must stop it from reaching civilization.",335,,Fred Searle,"Sarah T. Cohen, Amber Doig-Thorne, May Kelly, Benjamin Colbourne"
6560164,Sweetheart,2019,5.8,82,PG-13,"Adventure, Horror, Sci-Fi",71.0,A woman washes ashore a small uninhabited island after an accident. The situation turns from bad to worse when she realizes there is a mysterious creature hunting at night.,9284,,J.D. Dillard,"Kiersey Clemons, Emory Cohen, Hanna Mangan Lawrence, Andrew Crawford"
0262985,Queer as Folk,2000–2005,8.5,47,TV-MA,"Drama, Romance",,"Brash humor and genuine emotion make up this series revolving around the lives, loves, ambitions, careers and friendships of a group of gay men and women living on Liberty Avenue in contemporary Pittsburgh, PA.",21907,,,"Gale Harold, Hal Sparks, Randy Harrison, Michelle Clunie"
0114682,"To Wong Foo, Thanks for Everything! Julie Newmar",1995,6.7,109,PG-13,"Comedy, Drama",60.0,"Three drag queens travel cross-country until their car breaks down, leaving them stranded in a small town.",35211,,Beeban Kidron,"Wesley Snipes, Patrick Swayze, John Leguizamo, Stockard Channing"
0411195,Breakfast on Pluto,2005,7.2,128,R,"Comedy, Drama",59.0,"In the 1970s, a young trans woman, Patrick ""Kitten"" Braden, comes of age by leaving her Irish town for London, in part to look for her mother and in part because her gender identity is beyond the town's understanding.",23701,,Neil Jordan,"Cillian Murphy, Morgan Jones, Eva Birthistle, Liam Neeson"
1126591,Burlesque,2010,6.4,119,PG-13,"Drama, Music, Musical",47.0,A small-town girl ventures to Los Angeles and finds her place in a neo-burlesque club run by a former dancer.,90616,,Steve Antin,"Cher, Christina Aguilera, Alan Cumming, Eric Dane"
14225838,The Captain,2023,7.5,121,,Drama,83.0,"It tells the story of two young men, who leave Dakar for Europe.",310,,Matteo Garrone,"Affif Ben Badra, Issaka Sawadogo, Seydou Sarr, Bamar Kane"
9663168,The Devil Conspiracy,2022,4.5,111,R,"Horror, Sci-Fi, Thriller",37.0,A cult steals the Shroud of Turin for wicked purposes.,2586,,Nathan Frankowski,"Alice Orr-Ewing, Joe Doyle, Eveline Hall, Peter Mensah"
4465472,Rosewood,2015–2017,6.7,42,TV-14,"Crime, Drama, Mystery",,"Miami pathologist Dr. Beaumont Rosewood, Jr. finds secrets in people's bodies using his state-of-the-art laboratory equipment.",8651,,,"Morris Chestnut, Jaina Lee Ortiz, Gabrielle Dennis, Anna Konkle"
2387433,Dark Skies,2013,6.3,97,PG-13,"Horror, Sci-Fi, Thriller",50.0,"As the Barrett family's peaceful suburban life is rocked by an escalating series of disturbing events, they come to learn that a terrifying and deadly force is after them, one which may have arrived from beyond the stars.",78343,,Scott Stewart,"Keri Russell, Jake Brennan, Josh Hamilton, Dakota Goyo"
0162677,Summer of Sam,1999,6.7,142,R,"Crime, Drama, Romance",67.0,"Spike Lee's take on the ""Son of Sam"" murders in New York City during the summer of 1977 centering on the residents of an Italian-American Northeast Bronx neighborhood who live in fear and distrust of one another.",40383,,Spike Lee,"John Leguizamo, Adrien Brody, Mira Sorvino, Jennifer Esposito"
13024974,D.P.,2021–,8.2,50,TV-MA,"Action, Crime, Drama",,A young private's assignment to capture army deserters reveals the painful reality endured by each enlistee during his compulsory call of duty.,8018,,,"Kim Seong-gyoon, Sukku Son, Jung Hae-in, Koo Kyo-hwan"
9288046,The Sea Beast,2022,7.0,115,PG,"Animation, Adventure, Comedy",74.0,"When a young girl stows away on the ship of a legendary sea monster hunter, they launch an epic journey into uncharted waters - and make history to boot.",54577,,Chris Williams,"Karl Urban, Zaris-Angel Hator, Jared Harris, Marianne Jean-Baptiste"
1871731,Ninjago: Masters of Spinjitzu,2011–2019,7.6,30,TV-Y7,"Animation, Action, Adventure",,"When the fate of their world, Ninjago, is challenged by great threats, it's up to the ninja: Kai, Jay, Cole, Zane, Lloyd and Nya to save the world.",6613,,,"Michael Adamthwaite, Kelly Metzger, Kirby Morrow, Vincent Tong"
14518756,Hometown Cha-Cha-Cha,2021–,8.4,70,TV-14,"Comedy, Drama, Romance",,"A big-city dentist opens up a practice in a close-knit seaside village, home to a charming jack-of-all-trades who is her polar opposite in every way.",17074,,,"Shin Min-a, Kim Seon-Ho, Gina Su, Lee Bong-ryun"
2132285,The Bling Ring,2013,5.6,90,R,"Biography, Crime, Drama",66.0,"Inspired by actual events, a group of fame-obsessed teenagers use the internet to track celebrities' whereabouts in order to rob their homes.",90287,,Sofia Coppola,"Katie Chang, Israel Broussard, Emma Watson, Claire Julien"
0073955,Alice,1976–1985,6.8,30,TV-PG,Comedy,,The misadventures and trials of an aspiring singer and her co-workers at a greasy-spoon diner.,5259,,,"Linda Lavin, Vic Tayback, Beth Howland, Philip McKeon"
20119468,Faithfully Yours,2022,5.8,95,TV-MA,Thriller,,"Best friends Bodil and Isabel, apparently happily married, sneak off for secret affairs using each other as an alibi. But when Isabel is killed when they were supposed to have been together. Bodil gets caught up in her own web of lies.",4809,,André van Duren,"Bracha van Doesburgh, Nasrdin Dchar, Gijs Naber, Elise Schaap"
9679542,Dr. Stone,2019–,8.1,24,TV-14,"Animation, Action, Adventure",,"Awakened into a world where humanity has been petrified, scientific genius Senku and his brawny friend Taiju use their skills to rebuild civilization.",25097,,,"Yûsuke Kobayashi, Manami Numakura, Ayumu Murase, Gen Satô"
1077368,Dark Shadows,2012,6.2,113,PG-13,"Comedy, Family, Fantasy",55.0,"An imprisoned vampire, Barnabas Collins, is set free and returns to his ancestral home, where his dysfunctional descendants are in need of his protection.",275401,,Tim Burton,"Johnny Depp, Michelle Pfeiffer, Eva Green, Helena Bonham Carter"
0107144,Hot Shots! Part Deux,1993,6.6,86,PG-13,"Action, Comedy",64.0,"""Rambo"" parody in which Topper Harley leads a rescue team into Iraq to save Iraqi war prisoners and all of their previous rescue teams.",95084,,Jim Abrahams,"Charlie Sheen, Lloyd Bridges, Valeria Golino, Richard Crenna"
1961175,American Assassin,2017,6.2,111,R,"Action, Thriller",45.0,"After the death of his girlfriend at the hands of terrorists, Mitch Rapp is drawn into the world of counterterrorism, mentored by tough-as-nails former U.S. Navy S.E.A.L. Stan Hurley.",86709,,Michael Cuesta,"Dylan O'Brien, Michael Keaton, Sanaa Lathan, Taylor Kitsch"
